output_type,prompt_id,prompt_idx,seed,fidelity_score,above_threshold,image_path
bar_chart,bc_00,0,302,0.35,0,experiment\images\bar_chart\bc_00\seed_0302.png
bar_chart,bc_00,0,303,0.25,0,experiment\images\bar_chart\bc_00\seed_0303.png
bar_chart,bc_00,0,304,0.25,0,experiment\images\bar_chart\bc_00\seed_0304.png
bar_chart,bc_00,0,305,0.25,0,experiment\images\bar_chart\bc_00\seed_0305.png
bar_chart,bc_00,0,306,0.9,1,experiment\images\bar_chart\bc_00\seed_0306.png
bar_chart,bc_00,0,307,0.25,0,experiment\images\bar_chart\bc_00\seed_0307.png
bar_chart,bc_00,0,308,0.35,0,experiment\images\bar_chart\bc_00\seed_0308.png
bar_chart,bc_00,0,309,0.25,0,experiment\images\bar_chart\bc_00\seed_0309.png
bar_chart,bc_00,0,310,0.5,0,experiment\images\bar_chart\bc_00\seed_0310.png
bar_chart,bc_00,0,311,0.25,0,experiment\images\bar_chart\bc_00\seed_0311.png
bar_chart,bc_00,0,312,0.35,0,experiment\images\bar_chart\bc_00\seed_0312.png
bar_chart,bc_00,0,313,0.25,0,experiment\images\bar_chart\bc_00\seed_0313.png
bar_chart,bc_00,0,314,0.25,0,experiment\images\bar_chart\bc_00\seed_0314.png
bar_chart,bc_00,0,315,0.25,0,experiment\images\bar_chart\bc_00\seed_0315.png
bar_chart,bc_00,0,316,0.25,0,experiment\images\bar_chart\bc_00\seed_0316.png
bar_chart,bc_00,0,317,0.25,0,experiment\images\bar_chart\bc_00\seed_0317.png
bar_chart,bc_00,0,318,0.25,0,experiment\images\bar_chart\bc_00\seed_0318.png
bar_chart,bc_00,0,319,0.25,0,experiment\images\bar_chart\bc_00\seed_0319.png
bar_chart,bc_00,0,320,0.25,0,experiment\images\bar_chart\bc_00\seed_0320.png
bar_chart,bc_00,0,321,0.25,0,experiment\images\bar_chart\bc_00\seed_0321.png
bar_chart,bc_00,0,322,0.25,0,experiment\images\bar_chart\bc_00\seed_0322.png
bar_chart,bc_00,0,323,0.25,0,experiment\images\bar_chart\bc_00\seed_0323.png
bar_chart,bc_00,0,324,0.25,0,experiment\images\bar_chart\bc_00\seed_0324.png
bar_chart,bc_00,0,325,0.35,0,experiment\images\bar_chart\bc_00\seed_0325.png
bar_chart,bc_00,0,326,0.25,0,experiment\images\bar_chart\bc_00\seed_0326.png
bar_chart,bc_00,0,327,0.25,0,experiment\images\bar_chart\bc_00\seed_0327.png
bar_chart,bc_00,0,328,0.25,0,experiment\images\bar_chart\bc_00\seed_0328.png
bar_chart,bc_00,0,329,0.25,0,experiment\images\bar_chart\bc_00\seed_0329.png
bar_chart,bc_00,0,330,0.25,0,experiment\images\bar_chart\bc_00\seed_0330.png
bar_chart,bc_00,0,331,0.25,0,experiment\images\bar_chart\bc_00\seed_0331.png
bar_chart,bc_00,0,332,0.25,0,experiment\images\bar_chart\bc_00\seed_0332.png
bar_chart,bc_00,0,333,0.25,0,experiment\images\bar_chart\bc_00\seed_0333.png
bar_chart,bc_00,0,334,0.25,0,experiment\images\bar_chart\bc_00\seed_0334.png
bar_chart,bc_00,0,335,0.7,1,experiment\images\bar_chart\bc_00\seed_0335.png
bar_chart,bc_00,0,336,0.8,1,experiment\images\bar_chart\bc_00\seed_0336.png
bar_chart,bc_00,0,337,0.8,1,experiment\images\bar_chart\bc_00\seed_0337.png
bar_chart,bc_00,0,338,0.25,0,experiment\images\bar_chart\bc_00\seed_0338.png
bar_chart,bc_00,0,339,0.25,0,experiment\images\bar_chart\bc_00\seed_0339.png
bar_chart,bc_00,0,340,0.25,0,experiment\images\bar_chart\bc_00\seed_0340.png
bar_chart,bc_00,0,341,0.25,0,experiment\images\bar_chart\bc_00\seed_0341.png
bar_chart,bc_00,0,342,0.9,1,experiment\images\bar_chart\bc_00\seed_0342.png
bar_chart,bc_00,0,343,0.25,0,experiment\images\bar_chart\bc_00\seed_0343.png
bar_chart,bc_00,0,344,0.2778,0,experiment\images\bar_chart\bc_00\seed_0344.png
bar_chart,bc_00,0,345,0.25,0,experiment\images\bar_chart\bc_00\seed_0345.png
bar_chart,bc_00,0,346,0.25,0,experiment\images\bar_chart\bc_00\seed_0346.png
bar_chart,bc_00,0,347,0.25,0,experiment\images\bar_chart\bc_00\seed_0347.png
bar_chart,bc_00,0,348,0.8,1,experiment\images\bar_chart\bc_00\seed_0348.png
bar_chart,bc_00,0,349,0.2308,0,experiment\images\bar_chart\bc_00\seed_0349.png
bar_chart,bc_00,0,350,0.2875,0,experiment\images\bar_chart\bc_00\seed_0350.png
bar_chart,bc_00,0,351,0.25,0,experiment\images\bar_chart\bc_00\seed_0351.png
bar_chart,bc_00,0,352,0.25,0,experiment\images\bar_chart\bc_00\seed_0352.png
bar_chart,bc_00,0,353,0.8,1,experiment\images\bar_chart\bc_00\seed_0353.png
bar_chart,bc_00,0,354,0.5,0,experiment\images\bar_chart\bc_00\seed_0354.png
bar_chart,bc_00,0,355,0.25,0,experiment\images\bar_chart\bc_00\seed_0355.png
bar_chart,bc_00,0,356,0.25,0,experiment\images\bar_chart\bc_00\seed_0356.png
bar_chart,bc_00,0,357,0.25,0,experiment\images\bar_chart\bc_00\seed_0357.png
bar_chart,bc_00,0,358,0.25,0,experiment\images\bar_chart\bc_00\seed_0358.png
bar_chart,bc_00,0,359,0.8,1,experiment\images\bar_chart\bc_00\seed_0359.png
bar_chart,bc_00,0,360,0.9,1,experiment\images\bar_chart\bc_00\seed_0360.png
bar_chart,bc_00,0,361,0.25,0,experiment\images\bar_chart\bc_00\seed_0361.png
bar_chart,bc_00,0,362,0.5,0,experiment\images\bar_chart\bc_00\seed_0362.png
bar_chart,bc_00,0,363,0.25,0,experiment\images\bar_chart\bc_00\seed_0363.png
bar_chart,bc_00,0,364,0.2,0,experiment\images\bar_chart\bc_00\seed_0364.png
bar_chart,bc_00,0,365,0.225,0,experiment\images\bar_chart\bc_00\seed_0365.png
bar_chart,bc_00,0,366,0.25,0,experiment\images\bar_chart\bc_00\seed_0366.png
bar_chart,bc_00,0,367,0.25,0,experiment\images\bar_chart\bc_00\seed_0367.png
bar_chart,bc_00,0,368,0.25,0,experiment\images\bar_chart\bc_00\seed_0368.png
bar_chart,bc_00,0,369,0.25,0,experiment\images\bar_chart\bc_00\seed_0369.png
bar_chart,bc_00,0,370,0.25,0,experiment\images\bar_chart\bc_00\seed_0370.png
bar_chart,bc_00,0,371,0.25,0,experiment\images\bar_chart\bc_00\seed_0371.png
bar_chart,bc_00,0,372,0.25,0,experiment\images\bar_chart\bc_00\seed_0372.png
bar_chart,bc_00,0,373,0.25,0,experiment\images\bar_chart\bc_00\seed_0373.png
bar_chart,bc_00,0,374,0.2,0,experiment\images\bar_chart\bc_00\seed_0374.png
bar_chart,bc_00,0,375,0.2,0,experiment\images\bar_chart\bc_00\seed_0375.png
bar_chart,bc_00,0,376,0.25,0,experiment\images\bar_chart\bc_00\seed_0376.png
bar_chart,bc_00,0,377,0.25,0,experiment\images\bar_chart\bc_00\seed_0377.png
bar_chart,bc_00,0,378,0.25,0,experiment\images\bar_chart\bc_00\seed_0378.png
bar_chart,bc_00,0,379,0.25,0,experiment\images\bar_chart\bc_00\seed_0379.png
bar_chart,bc_00,0,380,0.25,0,experiment\images\bar_chart\bc_00\seed_0380.png
bar_chart,bc_00,0,381,0.25,0,experiment\images\bar_chart\bc_00\seed_0381.png
bar_chart,bc_00,0,382,0.25,0,experiment\images\bar_chart\bc_00\seed_0382.png
bar_chart,bc_00,0,383,0.25,0,experiment\images\bar_chart\bc_00\seed_0383.png
bar_chart,bc_00,0,384,0.25,0,experiment\images\bar_chart\bc_00\seed_0384.png
bar_chart,bc_00,0,385,0.25,0,experiment\images\bar_chart\bc_00\seed_0385.png
bar_chart,bc_00,0,386,0.25,0,experiment\images\bar_chart\bc_00\seed_0386.png
bar_chart,bc_00,0,387,0.25,0,experiment\images\bar_chart\bc_00\seed_0387.png
bar_chart,bc_00,0,388,0.35,0,experiment\images\bar_chart\bc_00\seed_0388.png
bar_chart,bc_00,0,389,0.25,0,experiment\images\bar_chart\bc_00\seed_0389.png
bar_chart,bc_00,0,390,0.25,0,experiment\images\bar_chart\bc_00\seed_0390.png
bar_chart,bc_00,0,391,0.25,0,experiment\images\bar_chart\bc_00\seed_0391.png
bar_chart,bc_00,0,392,0.25,0,experiment\images\bar_chart\bc_00\seed_0392.png
bar_chart,bc_00,0,393,0.3125,0,experiment\images\bar_chart\bc_00\seed_0393.png
bar_chart,bc_00,0,394,0.25,0,experiment\images\bar_chart\bc_00\seed_0394.png
bar_chart,bc_00,0,395,0.35,0,experiment\images\bar_chart\bc_00\seed_0395.png
bar_chart,bc_00,0,396,0.875,1,experiment\images\bar_chart\bc_00\seed_0396.png
bar_chart,bc_00,0,397,0.25,0,experiment\images\bar_chart\bc_00\seed_0397.png
bar_chart,bc_00,0,398,0.8,1,experiment\images\bar_chart\bc_00\seed_0398.png
bar_chart,bc_00,0,399,0.25,0,experiment\images\bar_chart\bc_00\seed_0399.png
bar_chart,bc_00,0,400,0.25,0,experiment\images\bar_chart\bc_00\seed_0400.png
bar_chart,bc_00,0,401,0.4143,0,experiment\images\bar_chart\bc_00\seed_0401.png
bar_chart,bc_00,0,402,0.25,0,experiment\images\bar_chart\bc_00\seed_0402.png
bar_chart,bc_00,0,403,0.7,1,experiment\images\bar_chart\bc_00\seed_0403.png
bar_chart,bc_00,0,404,0.25,0,experiment\images\bar_chart\bc_00\seed_0404.png
bar_chart,bc_00,0,405,0.25,0,experiment\images\bar_chart\bc_00\seed_0405.png
bar_chart,bc_00,0,406,0.25,0,experiment\images\bar_chart\bc_00\seed_0406.png
bar_chart,bc_00,0,407,0.7,1,experiment\images\bar_chart\bc_00\seed_0407.png
bar_chart,bc_00,0,408,0.6,0,experiment\images\bar_chart\bc_00\seed_0408.png
bar_chart,bc_00,0,409,0.3077,0,experiment\images\bar_chart\bc_00\seed_0409.png
bar_chart,bc_00,0,410,0.25,0,experiment\images\bar_chart\bc_00\seed_0410.png
bar_chart,bc_00,0,411,0.35,0,experiment\images\bar_chart\bc_00\seed_0411.png
bar_chart,bc_00,0,412,0.25,0,experiment\images\bar_chart\bc_00\seed_0412.png
bar_chart,bc_00,0,413,0.35,0,experiment\images\bar_chart\bc_00\seed_0413.png
bar_chart,bc_00,0,414,0.25,0,experiment\images\bar_chart\bc_00\seed_0414.png
bar_chart,bc_00,0,415,0.25,0,experiment\images\bar_chart\bc_00\seed_0415.png
bar_chart,bc_00,0,416,0.5,0,experiment\images\bar_chart\bc_00\seed_0416.png
bar_chart,bc_00,0,417,0.5,0,experiment\images\bar_chart\bc_00\seed_0417.png
bar_chart,bc_00,0,418,0.25,0,experiment\images\bar_chart\bc_00\seed_0418.png
bar_chart,bc_00,0,419,0.25,0,experiment\images\bar_chart\bc_00\seed_0419.png
bar_chart,bc_00,0,420,0.25,0,experiment\images\bar_chart\bc_00\seed_0420.png
bar_chart,bc_00,0,421,0.25,0,experiment\images\bar_chart\bc_00\seed_0421.png
bar_chart,bc_00,0,422,0.25,0,experiment\images\bar_chart\bc_00\seed_0422.png
bar_chart,bc_00,0,423,0.25,0,experiment\images\bar_chart\bc_00\seed_0423.png
bar_chart,bc_00,0,424,0.25,0,experiment\images\bar_chart\bc_00\seed_0424.png
bar_chart,bc_00,0,425,0.25,0,experiment\images\bar_chart\bc_00\seed_0425.png
bar_chart,bc_00,0,426,0.55,0,experiment\images\bar_chart\bc_00\seed_0426.png
bar_chart,bc_00,0,427,0.55,0,experiment\images\bar_chart\bc_00\seed_0427.png
bar_chart,bc_00,0,428,0.2833,0,experiment\images\bar_chart\bc_00\seed_0428.png
bar_chart,bc_00,0,429,0.25,0,experiment\images\bar_chart\bc_00\seed_0429.png
bar_chart,bc_00,0,430,0.5,0,experiment\images\bar_chart\bc_00\seed_0430.png
bar_chart,bc_00,0,431,0.25,0,experiment\images\bar_chart\bc_00\seed_0431.png
bar_chart,bc_00,0,432,0.8,1,experiment\images\bar_chart\bc_00\seed_0432.png
bar_chart,bc_00,0,433,0.25,0,experiment\images\bar_chart\bc_00\seed_0433.png
bar_chart,bc_00,0,434,0.25,0,experiment\images\bar_chart\bc_00\seed_0434.png
bar_chart,bc_00,0,435,0.25,0,experiment\images\bar_chart\bc_00\seed_0435.png
bar_chart,bc_00,0,436,0.7333,1,experiment\images\bar_chart\bc_00\seed_0436.png
bar_chart,bc_00,0,437,0.25,0,experiment\images\bar_chart\bc_00\seed_0437.png
bar_chart,bc_00,0,438,0.9,1,experiment\images\bar_chart\bc_00\seed_0438.png
bar_chart,bc_00,0,439,0.9,1,experiment\images\bar_chart\bc_00\seed_0439.png
bar_chart,bc_00,0,440,0.25,0,experiment\images\bar_chart\bc_00\seed_0440.png
bar_chart,bc_00,0,441,0.25,0,experiment\images\bar_chart\bc_00\seed_0441.png
bar_chart,bc_00,0,442,0.25,0,experiment\images\bar_chart\bc_00\seed_0442.png
bar_chart,bc_00,0,443,0.25,0,experiment\images\bar_chart\bc_00\seed_0443.png
bar_chart,bc_00,0,444,0.25,0,experiment\images\bar_chart\bc_00\seed_0444.png
bar_chart,bc_00,0,445,0.25,0,experiment\images\bar_chart\bc_00\seed_0445.png
bar_chart,bc_00,0,446,0.25,0,experiment\images\bar_chart\bc_00\seed_0446.png
bar_chart,bc_00,0,447,0.25,0,experiment\images\bar_chart\bc_00\seed_0447.png
bar_chart,bc_00,0,448,0.25,0,experiment\images\bar_chart\bc_00\seed_0448.png
bar_chart,bc_00,0,449,0.25,0,experiment\images\bar_chart\bc_00\seed_0449.png
bar_chart,bc_00,0,450,0.25,0,experiment\images\bar_chart\bc_00\seed_0450.png
bar_chart,bc_00,0,451,0.35,0,experiment\images\bar_chart\bc_00\seed_0451.png
bar_chart,bc_00,0,452,0.25,0,experiment\images\bar_chart\bc_00\seed_0452.png
bar_chart,bc_00,0,453,0.25,0,experiment\images\bar_chart\bc_00\seed_0453.png
bar_chart,bc_00,0,454,0.8,1,experiment\images\bar_chart\bc_00\seed_0454.png
bar_chart,bc_00,0,455,0.25,0,experiment\images\bar_chart\bc_00\seed_0455.png
bar_chart,bc_00,0,456,0.8,1,experiment\images\bar_chart\bc_00\seed_0456.png
bar_chart,bc_00,0,457,0.2778,0,experiment\images\bar_chart\bc_00\seed_0457.png
bar_chart,bc_00,0,458,0.25,0,experiment\images\bar_chart\bc_00\seed_0458.png
bar_chart,bc_00,0,459,0.7,1,experiment\images\bar_chart\bc_00\seed_0459.png
bar_chart,bc_00,0,460,1.0,1,experiment\images\bar_chart\bc_00\seed_0460.png
bar_chart,bc_00,0,461,0.25,0,experiment\images\bar_chart\bc_00\seed_0461.png
bar_chart,bc_00,0,462,0.25,0,experiment\images\bar_chart\bc_00\seed_0462.png
bar_chart,bc_00,0,463,0.25,0,experiment\images\bar_chart\bc_00\seed_0463.png
bar_chart,bc_00,0,464,0.25,0,experiment\images\bar_chart\bc_00\seed_0464.png
bar_chart,bc_00,0,465,0.25,0,experiment\images\bar_chart\bc_00\seed_0465.png
bar_chart,bc_00,0,466,0.25,0,experiment\images\bar_chart\bc_00\seed_0466.png
bar_chart,bc_00,0,467,0.25,0,experiment\images\bar_chart\bc_00\seed_0467.png
bar_chart,bc_00,0,468,0.9,1,experiment\images\bar_chart\bc_00\seed_0468.png
bar_chart,bc_00,0,469,0.8,1,experiment\images\bar_chart\bc_00\seed_0469.png
bar_chart,bc_00,0,470,0.25,0,experiment\images\bar_chart\bc_00\seed_0470.png
bar_chart,bc_00,0,471,0.25,0,experiment\images\bar_chart\bc_00\seed_0471.png
bar_chart,bc_00,0,472,0.5,0,experiment\images\bar_chart\bc_00\seed_0472.png
bar_chart,bc_00,0,473,0.25,0,experiment\images\bar_chart\bc_00\seed_0473.png
bar_chart,bc_00,0,474,0.25,0,experiment\images\bar_chart\bc_00\seed_0474.png
bar_chart,bc_00,0,475,0.25,0,experiment\images\bar_chart\bc_00\seed_0475.png
bar_chart,bc_00,0,476,0.25,0,experiment\images\bar_chart\bc_00\seed_0476.png
bar_chart,bc_00,0,477,0.25,0,experiment\images\bar_chart\bc_00\seed_0477.png
bar_chart,bc_00,0,478,0.25,0,experiment\images\bar_chart\bc_00\seed_0478.png
bar_chart,bc_00,0,479,0.35,0,experiment\images\bar_chart\bc_00\seed_0479.png
bar_chart,bc_00,0,480,0.25,0,experiment\images\bar_chart\bc_00\seed_0480.png
bar_chart,bc_00,0,481,0.25,0,experiment\images\bar_chart\bc_00\seed_0481.png
bar_chart,bc_00,0,482,0.25,0,experiment\images\bar_chart\bc_00\seed_0482.png
bar_chart,bc_00,0,483,0.25,0,experiment\images\bar_chart\bc_00\seed_0483.png
bar_chart,bc_00,0,484,0.25,0,experiment\images\bar_chart\bc_00\seed_0484.png
bar_chart,bc_00,0,485,0.25,0,experiment\images\bar_chart\bc_00\seed_0485.png
bar_chart,bc_00,0,486,0.25,0,experiment\images\bar_chart\bc_00\seed_0486.png
bar_chart,bc_00,0,487,0.25,0,experiment\images\bar_chart\bc_00\seed_0487.png
bar_chart,bc_00,0,488,0.25,0,experiment\images\bar_chart\bc_00\seed_0488.png
bar_chart,bc_00,0,489,0.25,0,experiment\images\bar_chart\bc_00\seed_0489.png
bar_chart,bc_00,0,490,0.25,0,experiment\images\bar_chart\bc_00\seed_0490.png
bar_chart,bc_00,0,491,0.25,0,experiment\images\bar_chart\bc_00\seed_0491.png
bar_chart,bc_00,0,492,0.2,0,experiment\images\bar_chart\bc_00\seed_0492.png
bar_chart,bc_00,0,493,0.25,0,experiment\images\bar_chart\bc_00\seed_0493.png
bar_chart,bc_00,0,494,0.25,0,experiment\images\bar_chart\bc_00\seed_0494.png
bar_chart,bc_00,0,495,0.2875,0,experiment\images\bar_chart\bc_00\seed_0495.png
bar_chart,bc_00,0,496,0.25,0,experiment\images\bar_chart\bc_00\seed_0496.png
bar_chart,bc_00,0,497,0.48,0,experiment\images\bar_chart\bc_00\seed_0497.png
bar_chart,bc_00,0,498,0.25,0,experiment\images\bar_chart\bc_00\seed_0498.png
bar_chart,bc_00,0,499,0.25,0,experiment\images\bar_chart\bc_00\seed_0499.png
bar_chart,bc_00,0,500,0.25,0,experiment\images\bar_chart\bc_00\seed_0500.png
bar_chart,bc_00,0,501,0.25,0,experiment\images\bar_chart\bc_00\seed_0501.png
bar_chart,bc_00,0,502,0.25,0,experiment\images\bar_chart\bc_00\seed_0502.png
bar_chart,bc_00,0,503,0.25,0,experiment\images\bar_chart\bc_00\seed_0503.png
bar_chart,bc_00,0,504,0.25,0,experiment\images\bar_chart\bc_00\seed_0504.png
bar_chart,bc_00,0,505,0.3421,0,experiment\images\bar_chart\bc_00\seed_0505.png
bar_chart,bc_00,0,506,0.25,0,experiment\images\bar_chart\bc_00\seed_0506.png
bar_chart,bc_00,0,507,0.25,0,experiment\images\bar_chart\bc_00\seed_0507.png
bar_chart,bc_00,0,508,0.25,0,experiment\images\bar_chart\bc_00\seed_0508.png
bar_chart,bc_00,0,509,0.25,0,experiment\images\bar_chart\bc_00\seed_0509.png
bar_chart,bc_00,0,510,0.25,0,experiment\images\bar_chart\bc_00\seed_0510.png
bar_chart,bc_00,0,511,0.25,0,experiment\images\bar_chart\bc_00\seed_0511.png
bar_chart,bc_00,0,512,0.5,0,experiment\images\bar_chart\bc_00\seed_0512.png
bar_chart,bc_00,0,513,0.25,0,experiment\images\bar_chart\bc_00\seed_0513.png
bar_chart,bc_00,0,514,0.2,0,experiment\images\bar_chart\bc_00\seed_0514.png
bar_chart,bc_00,0,515,0.9,1,experiment\images\bar_chart\bc_00\seed_0515.png
bar_chart,bc_00,0,516,0.25,0,experiment\images\bar_chart\bc_00\seed_0516.png
bar_chart,bc_00,0,517,0.25,0,experiment\images\bar_chart\bc_00\seed_0517.png
bar_chart,bc_00,0,518,0.475,0,experiment\images\bar_chart\bc_00\seed_0518.png
bar_chart,bc_00,0,519,0.7,1,experiment\images\bar_chart\bc_00\seed_0519.png
bar_chart,bc_00,0,520,0.25,0,experiment\images\bar_chart\bc_00\seed_0520.png
bar_chart,bc_00,0,521,0.25,0,experiment\images\bar_chart\bc_00\seed_0521.png
bar_chart,bc_00,0,522,0.5667,0,experiment\images\bar_chart\bc_00\seed_0522.png
bar_chart,bc_00,0,523,0.25,0,experiment\images\bar_chart\bc_00\seed_0523.png
bar_chart,bc_00,0,524,0.25,0,experiment\images\bar_chart\bc_00\seed_0524.png
bar_chart,bc_00,0,525,0.8,1,experiment\images\bar_chart\bc_00\seed_0525.png
bar_chart,bc_00,0,526,0.25,0,experiment\images\bar_chart\bc_00\seed_0526.png
bar_chart,bc_00,0,527,0.3158,0,experiment\images\bar_chart\bc_00\seed_0527.png
bar_chart,bc_00,0,528,0.25,0,experiment\images\bar_chart\bc_00\seed_0528.png
bar_chart,bc_00,0,529,0.25,0,experiment\images\bar_chart\bc_00\seed_0529.png
bar_chart,bc_00,0,530,0.25,0,experiment\images\bar_chart\bc_00\seed_0530.png
bar_chart,bc_00,0,531,0.25,0,experiment\images\bar_chart\bc_00\seed_0531.png
bar_chart,bc_00,0,532,0.35,0,experiment\images\bar_chart\bc_00\seed_0532.png
bar_chart,bc_00,0,533,0.9,1,experiment\images\bar_chart\bc_00\seed_0533.png
bar_chart,bc_00,0,534,0.25,0,experiment\images\bar_chart\bc_00\seed_0534.png
bar_chart,bc_00,0,535,0.25,0,experiment\images\bar_chart\bc_00\seed_0535.png
bar_chart,bc_00,0,536,0.25,0,experiment\images\bar_chart\bc_00\seed_0536.png
bar_chart,bc_00,0,537,0.25,0,experiment\images\bar_chart\bc_00\seed_0537.png
bar_chart,bc_00,0,538,0.25,0,experiment\images\bar_chart\bc_00\seed_0538.png
bar_chart,bc_00,0,539,0.25,0,experiment\images\bar_chart\bc_00\seed_0539.png
bar_chart,bc_00,0,540,0.25,0,experiment\images\bar_chart\bc_00\seed_0540.png
bar_chart,bc_00,0,541,0.25,0,experiment\images\bar_chart\bc_00\seed_0541.png
bar_chart,bc_00,0,542,0.25,0,experiment\images\bar_chart\bc_00\seed_0542.png
bar_chart,bc_00,0,543,0.25,0,experiment\images\bar_chart\bc_00\seed_0543.png
bar_chart,bc_00,0,544,0.25,0,experiment\images\bar_chart\bc_00\seed_0544.png
bar_chart,bc_00,0,545,0.25,0,experiment\images\bar_chart\bc_00\seed_0545.png
bar_chart,bc_00,0,546,0.25,0,experiment\images\bar_chart\bc_00\seed_0546.png
bar_chart,bc_00,0,547,0.25,0,experiment\images\bar_chart\bc_00\seed_0547.png
bar_chart,bc_00,0,548,0.25,0,experiment\images\bar_chart\bc_00\seed_0548.png
bar_chart,bc_00,0,549,0.25,0,experiment\images\bar_chart\bc_00\seed_0549.png
bar_chart,bc_00,0,550,0.25,0,experiment\images\bar_chart\bc_00\seed_0550.png
bar_chart,bc_00,0,551,0.2273,0,experiment\images\bar_chart\bc_00\seed_0551.png
bar_chart,bc_00,0,552,0.25,0,experiment\images\bar_chart\bc_00\seed_0552.png
bar_chart,bc_00,0,553,0.25,0,experiment\images\bar_chart\bc_00\seed_0553.png
bar_chart,bc_00,0,554,0.25,0,experiment\images\bar_chart\bc_00\seed_0554.png
bar_chart,bc_00,0,555,0.25,0,experiment\images\bar_chart\bc_00\seed_0555.png
bar_chart,bc_00,0,556,0.35,0,experiment\images\bar_chart\bc_00\seed_0556.png
bar_chart,bc_00,0,557,0.25,0,experiment\images\bar_chart\bc_00\seed_0557.png
bar_chart,bc_00,0,558,0.25,0,experiment\images\bar_chart\bc_00\seed_0558.png
bar_chart,bc_00,0,559,0.25,0,experiment\images\bar_chart\bc_00\seed_0559.png
bar_chart,bc_00,0,560,0.25,0,experiment\images\bar_chart\bc_00\seed_0560.png
bar_chart,bc_00,0,561,0.25,0,experiment\images\bar_chart\bc_00\seed_0561.png
bar_chart,bc_00,0,562,0.25,0,experiment\images\bar_chart\bc_00\seed_0562.png
bar_chart,bc_00,0,563,0.25,0,experiment\images\bar_chart\bc_00\seed_0563.png
bar_chart,bc_00,0,564,0.25,0,experiment\images\bar_chart\bc_00\seed_0564.png
bar_chart,bc_00,0,565,0.25,0,experiment\images\bar_chart\bc_00\seed_0565.png
bar_chart,bc_00,0,566,0.25,0,experiment\images\bar_chart\bc_00\seed_0566.png
bar_chart,bc_00,0,567,0.35,0,experiment\images\bar_chart\bc_00\seed_0567.png
bar_chart,bc_00,0,568,0.7333,1,experiment\images\bar_chart\bc_00\seed_0568.png
bar_chart,bc_00,0,569,0.7,1,experiment\images\bar_chart\bc_00\seed_0569.png
bar_chart,bc_00,0,570,0.25,0,experiment\images\bar_chart\bc_00\seed_0570.png
bar_chart,bc_00,0,571,0.25,0,experiment\images\bar_chart\bc_00\seed_0571.png
bar_chart,bc_00,0,572,0.25,0,experiment\images\bar_chart\bc_00\seed_0572.png
bar_chart,bc_00,0,573,0.25,0,experiment\images\bar_chart\bc_00\seed_0573.png
bar_chart,bc_00,0,574,0.25,0,experiment\images\bar_chart\bc_00\seed_0574.png
bar_chart,bc_00,0,575,0.25,0,experiment\images\bar_chart\bc_00\seed_0575.png
bar_chart,bc_00,0,576,0.25,0,experiment\images\bar_chart\bc_00\seed_0576.png
bar_chart,bc_00,0,577,0.2857,0,experiment\images\bar_chart\bc_00\seed_0577.png
bar_chart,bc_00,0,578,0.25,0,experiment\images\bar_chart\bc_00\seed_0578.png
bar_chart,bc_00,0,579,0.25,0,experiment\images\bar_chart\bc_00\seed_0579.png
bar_chart,bc_00,0,580,0.2466,0,experiment\images\bar_chart\bc_00\seed_0580.png
bar_chart,bc_00,0,581,0.35,0,experiment\images\bar_chart\bc_00\seed_0581.png
bar_chart,bc_00,0,582,0.25,0,experiment\images\bar_chart\bc_00\seed_0582.png
bar_chart,bc_00,0,583,0.25,0,experiment\images\bar_chart\bc_00\seed_0583.png
bar_chart,bc_00,0,584,0.8,1,experiment\images\bar_chart\bc_00\seed_0584.png
